id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1212245306412167168,https://x.com/elonmusk/status/1212245306412167168,https://twitter.com/elonmusk/status/1212245306412167168,Carlos Gone,14058.0,2445.0,112583.0,2049.0,19264258.64296748,2020-01-01 05:32:58+00:00,369.0,,1.2122453064121672e+18,,,False,False,,,,,2020-01-01,carlos go
1212264717617639424,https://x.com/elonmusk/status/1212264717617639424,https://twitter.com/elonmusk/status/1212264717617639424,Congratulations Tesla &amp; SpaceX on great 2019! You rock!! Looking forward to epic 2020 ♥️🚀🛰🚘☀️,6228.0,1688.0,135660.0,313.0,23213001.319070984,2020-01-01 06:50:06+00:00,73.0,,1.2122647176176394e+18,,,False,False,,,,,2020-01-01,congratulation tesla spacex on great you rock look forward to epic
1213620051770671104,https://x.com/elonmusk/status/1213620051770671104,https://twitter.com/elonmusk/status/1213620051770671104,Wikigenius https://t.co/P0jM14hGrc,23858.0,1566.0,248380.0,768.0,42500702.25291797,2020-01-05 00:35:42+00:00,996.0,,1.213620051770671e+18,,,False,False,False,,,,2020-01-05,wikigenius
1214333701066305536,https://x.com/elonmusk/status/1214333701066305536,https://twitter.com/elonmusk/status/1214333701066305536,@flcnhvy @slashdot 🤣🤣,38.0,42.0,1115.0,2.0,190789.44766890866,2020-01-06 23:51:30+00:00,0.0,,1.2143209012331028e+18,,,False,False,,,,,2020-01-06,flcnhvy slashdot
1214483582363693057,https://x.com/elonmusk/status/1214483582363693057,https://twitter.com/elonmusk/status/1214483582363693057,At Tesla Giga Shanghai NSFW!! https://t.co/1yrPyzJQGZ,27611.0,5685.0,247678.0,5242.0,42380581.90111207,2020-01-07 09:47:04+00:00,2420.0,,1.214483582363693e+18,,,False,False,False,,,,2020-01-07,at tesla giga shanghai nsfw
1214486973101924352,https://x.com/elonmusk/status/1214486973101924352,https://twitter.com/elonmusk/status/1214486973101924352,@flcnhvy Sprockets was amazing,47.0,42.0,1582.0,2.0,270698.57059391344,2020-01-07 10:00:33+00:00,4.0,,1.2144530747286364e+18,,,False,False,,,,,2020-01-07,flcnhvy sprocket be amaze
1214956305808527361,https://x.com/elonmusk/status/1214956305808527361,https://twitter.com/elonmusk/status/1214956305808527361,"♥️♥️ Tesla China Team ♥️♥️
     Such amazing progress!!",2331.0,1333.0,76657.0,213.0,13116902.860946665,2020-01-08 17:05:30+00:00,35.0,,1.214956305808527e+18,,,False,False,,,,,2020-01-08,tesla china team such amazing progress
1215212801876090880,https://x.com/elonmusk/status/1215212801876090880,https://twitter.com/elonmusk/status/1215212801876090880,I put the art in fart,49489.0,6426.0,358537.0,5311.0,61349844.124544844,2020-01-09 10:04:44+00:00,1220.0,,1.215212801876091e+18,,,False,False,,,,,2020-01-09,i put the art in fart
1215526980449255424,https://x.com/elonmusk/status/1215526980449255424,https://twitter.com/elonmusk/status/1215526980449255424,Bitcoin is *not* my safe word,7386.0,2386.0,102385.0,786.0,17519262.421149068,2020-01-10 06:53:10+00:00,217.0,,1.2155269804492554e+18,,,False,False,,,,,2020-01-10,bitcoin be not my safe word
1215533676848537601,https://x.com/elonmusk/status/1215533676848537601,https://twitter.com/elonmusk/status/1215533676848537601,Phony https://t.co/w9nyOAxQus,22014.0,910.0,177343.0,490.0,30345446.652867503,2020-01-10 07:19:46+00:00,865.0,,1.2155336768485376e+18,,,False,False,False,,,,2020-01-10,phony
